---------------------------------------------------------------------------------------------
Output for sample-f.txt
---------------------------------------------------------------------------------------------
('total number of words=', 2978954)
('total number of distinct words=', 45509)
('popular_threshold_word=', 2276.0)
('common_threshold_l_word=', 21616.0)
('common_threshold_u_word=', 23893.0)
('rare_threshold_word=', 43233.0)
---------------------------------------------------------------------------------------------

Popular Words
+----+--------------+---------+
|Rank|          Word|Frequency|
|22399|          nibbling|        3|
|22400|          niceties|        3|
|22401|         nicknames|        3|
|22402|            nieces|        3|
|22403|        nightshirt|        3|
|22404|           ninthly|        3|
|22405|               nip|        3|
|22406|              nisi|        3|
|22407|             nitre|        3|
|22408|             nobah|        3|
|22409|             nobis|        3|
|22410|             nodes|        3|
|22411|         noiseless|        3|
|22412|       nonsensical|        3|
|22413|           noodler|        3|
|22414|    northumberland|        3|
|22415|         norwegian|        3|
|22416|             nosey|        3|
|22417|          nostrill|        3|
|22418|        noteworthy|        3|
|22419|      notification|        3|
|22420|       notoriously|        3|
|22421|   nottinghamshire|        3|
|22422|              noun|        3|
|22423|            novice|        3|
|22424|          nowheres|        3|
|22425|              nown|        3|
|22426|             noyes|        3|
|22427|            nubbin|        3|
|22428|            nudges|        3|
|22429|            nudity|        3|
|22430|              null|        3|
|22431|         numberest|        3|
|22432|        numberless|        3|
|22433|          numbring|        3|
|22434|          numerall|        3|
|22435|            nutmeg|        3|
|22436|         nutriment|        3|
|22437|             nymph|        3|
|22438|           oarsman|        3|
|22439|                ob|        3|
|22440|               obj|        3|
|22441|        obligingly|        3|
|22442|        observable|        3|
|22443|         observant|        3|
|22444|         observeth|        3|
|22445|          obsessed|        3|
|22446|         obsession|        3|
|22447|       obstructing|        3|
|22448|           obtaine|        3|
|22449|         obtaineth|        3|
|22450|          obtruded|        3|
|22451|       occultation|        3|
|22452|            oddest|        3|
|22453|          oddities|        3|
|22454|              oded|        3|
|22455|         officiate|        3|
|22456|       officiating|        3|
|22457|         officious|        3|
|22458|            oftner|        3|
|22459|              ogle|        3|
|22460|           oglesby|        3|
|22461|              oman|        3|
|22462|              omar|        3|
|22463|             omnem|        3|
|22464|            operas|        3|
|22465|        operatives|        3|
|22466|               opp|        3|
|22467|       opportunely|        3|
|22468|         opposites|        3|
|22469|        oratorical|        3|
|22470|          ordereth|        3|
|22471|            ordure|        3|
|22472|           organic|        3|
|22473|          organism|        3|
|22474|           orloffs|        3|
|22475|            ornate|        3|
|22476|             oscar|        3|
|22477|          oughtest|        3|
|22478|         outbursts|        3|
|22479|             outed|        3|
|22480|         outermost|        3|
|22481|          outgrown|        3|
|22482|        outlandish|        3|
|22483|          outlawed|        3|
|22484|            outlet|        3|
|22485|           outlook|        3|
|22486|         outsiders|        3|
|22487|         outwitted|        3|
|22488|          overcast|        3|
|22489|       overcharged|        3|
|22490|         overcomes|        3|
|22491|       overcrowded|        3|
|22492|      overestimate|        3|
|22493|         overflown|        3|
|22494|       overhearing|        3|
|22495|       overmatched|        3|
|22496|          overplus|        3|
|22497|           overran|        3|
|22498|        overshadow|        3|
|22499|       overturneth|        3|
|22500|                ow|        3|
|22501|             ozias|        3|
|22502|             pablo|        3|
|22503|        packthread|        3|
|22504|       packthreads|        3|
|22505|        paddington|        3|
|22506|             paddy|        3|
|22507|          padlocks|        3|
|22508|             pails|        3|
|22509|            paints|        3|
|22510|         palatable|        3|
|22511|             paled|        3|
|22512|          paleness|        3|
|22513|         palestina|        3|
|22514|           palette|        3|
|22515|              pall|        3|
|22516|        palmerworm|        3|
|22517|       pandemonium|        3|
|22518|          panorama|        3|
|22519|             pansy|        3|
|22520|           panteth|        3|
|22521|           panther|        3|
|22522|           papeete|        3|
|22523|           papists|        3|
|22524|              paps|        3|
|22525|           parades|        3|
|22526|              pard|        3|
|22527|            parley|        3|
|22528|           parsees|        3|
|22529|         partaking|        3|
|22530|           parteth|        3|
|22531|             parti|        3|
|22532|      participants|        3|
|22533|         particles|        3|
|22534|          paschall|        3|
|22535|            paseah|        3|
|22536|         passeover|        3|
|22537|         passports|        3|
|22538|             paste|        3|
|22539|            pasted|        3|
|22540|          pastoral|        3|
|22541|         patchouli|        3|
|22542|     paterfamilias|        3|
|22543|         paternity|        3|
|22544|          patterns|        3|
|22545|          paulding|        3|
|22546|             pauls|        3|
|22547|         pavilions|        3|
|22548|           payable|        3|
|22549|             payed|        3|
|22550|            payeth|        3|
|22551|             payne|        3|
|22552|        peacemaker|        3|
|22553|             pears|        3|
|22554|            pebble|        3|
|22555|          pedantic|        3|
|22556|          pedantry|        3|
|22557|          peddlers|        3|
|22558|            pedler|        3|
|22559|             peers|        3|
|22560|          pekahiah|        3|
|22561|           pelaiah|        3|
|22562|          pelonite|        3|
|22563|              pelt|        3|
|22564|         pemberton|        3|
|22565|          pendulum|        3|
|22566|          peninnah|        3|
|22567|          penknife|        3|
|22568|            penned|        3|
|22569|           pennies|        3|
|22570|        pennyworth|        3|
|22571|         pensioner|        3|
|22572|              pent|        3|
|22573|        pentateuch|        3|
|22574|             peony|        3|
|22575|          peopling|        3|
|22576|      perambulator|        3|
|22577|         perchance|        3|
|22578|        percussion|        3|
|22579|         perdition|        3|
|22580|           pereira|        3|
|22581|        perfidious|        3|
|22582|        performers|        3|
|22583|             perga|        3|
|22584|        perihelion|        3|
|22585|        perishable|        3|
|22586|            perley|        3|
|22587|        permanence|        3|
|22588|       perpetuated|        3|
|22589|      perpetuation|        3|
|22590|         persevere|        3|
|22591|          personae|        3|
|22592|     personalities|        3|
|22593|        perspiring|        3|
|22594|         pertinent|        3|
|22595|      perturbation|        3|
