---------------------------------------------------------------------------------------------
Output for s3a://batch-processing-bucket/large-text-file-2.txt
---------------------------------------------------------------------------------------------
('total number of words=', 22039464)
('total number of distinct words=', 61763)
('popular_threshold_word=', 3089.0)
('common_threshold_l_word=', 29337.0)
('common_threshold_u_word=', 32426.0)
('rare_threshold_word=', 58674.0)
---------------------------------------------------------------------------------------------

Popular Words
+----+---------------+---------+
|Rank|           Word|Frequency|
|2512|       anywhere|      816|
|2513|         beggar|      816|
|2514|          stuff|      816|
|2515|       midnight|      816|
|2516|         lights|      812|
|2517|        america|      812|
|2518|        shortly|      812|
|2519|      carefully|      812|
|2520|       weakness|      812|
|2521|     yourselves|      812|
|2522|          prize|      812|
|2523|      provision|      812|
|2524|         armour|      812|
|2525|         asking|      812|
|2526|         beaten|      812|
|2527|        explain|      812|
|2528|         feeble|      812|
|2529|         square|      812|
|2530|            pen|      812|
|2531|          bride|      808|
|2532|          lands|      808|
|2533|        wounded|      808|
|2534|        visited|      808|
|2535|          cloak|      808|
|2536|           baby|      808|
|2537|          boyet|      808|
|2538|     distribute|      804|
|2539|        shadows|      804|
|2540|        breathe|      804|
|2541|          cabin|      804|
|2542|        uttered|      804|
|2543|           veil|      804|
|2544|       violence|      804|
|2545|          hurry|      804|
|2546|         athens|      804|
|2547|       lysander|      800|
|2548|         absent|      800|
|2549|        advance|      800|
|2550|        jealous|      800|
|2551|          rooms|      800|
|2552|      appointed|      800|
|2553|       struggle|      800|
|2554|           sold|      800|
|2555|           sand|      796|
|2556|    established|      796|
|2557|         crowns|      796|
|2558|       remarked|      796|
|2559|         reward|      796|
|2560|        wedding|      796|
|2561|         failed|      796|
|2562|     frequently|      796|
|2563|       included|      795|
|2564|       disgrace|      792|
|2565|           envy|      792|
|2566|       composed|      792|
|2567|       jennings|      792|
|2568|            lad|      792|
|2569|      innocence|      792|
|2570|       queequeg|      792|
|2571|        charity|      792|
|2572|          chase|      792|
|2573|           bawd|      792|
|2574|          fever|      792|
|2575|           bond|      792|
|2576|       gathered|      792|
|2577|      objection|      792|
|2578|      succeeded|      792|
|2579|      gradually|      792|
|2580|       gratiano|      792|
|2581|          drops|      788|
|2582|         repose|      788|
|2583|       imagined|      788|
|2584|        victory|      788|
|2585|     apparently|      788|
|2586|          boats|      788|
|2587|       painting|      788|
|2588|           hail|      788|
|2589|          percy|      788|
|2590|        escalus|      784|
|2591|       measures|      784|
|2592|        british|      784|
|2593|          cares|      784|
|2594|      constable|      784|
|2595|       departed|      784|
|2596|            web|      784|
|2597|     collection|      784|
|2598|      community|      784|
|2599|     archbishop|      784|
|2600|       becoming|      784|
|2601|         mutual|      784|
|2602|       socrates|      784|
|2603|          stock|      784|
|2604|         stream|      784|
|2605|          guide|      784|
|2606|    legislature|      780|
|2607|      encounter|      780|
|2608|         slaves|      780|
|2609|     convention|      780|
|2610|         cursed|      780|
|2611|        rapidly|      780|
|2612|           pipe|      780|
|2613|        popular|      780|
|2614|         branch|      780|
|2615|          gazed|      780|
|2616|         needed|      780|
|2617|       sometime|      780|
|2618|          store|      780|
|2619|     lieutenant|      776|
|2620|         lifted|      776|
|2621|    accompanied|      776|
|2622|         bridge|      776|
|2623|           cade|      776|
|2624|       contempt|      776|
|2625|         hermia|      776|
|2626|            bar|      776|
|2627|          facts|      776|
|2628|          fruit|      776|
|2629|       accepted|      775|
|2630|        effects|      772|
|2631|          derby|      772|
|2632|           wash|      772|
|2633|          woods|      772|
|2634|         useful|      772|
|2635|        venture|      772|
|2636|     volunteers|      772|
|2637|      churchill|      772|
|2638|         belief|      772|
|2639|         bishop|      772|
|2640|           foes|      772|
|2641|         supply|      772|
|2642|         swords|      772|
|2643|       physical|      772|
|2644|           dick|      768|
|2645|  distinguished|      768|
|2646|       laughter|      768|
|2647|         member|      768|
|2648|       sensible|      768|
|2649|         denied|      768|
|2650|         depend|      768|
|2651|           keen|      768|
|2652|        iachimo|      768|
|2653|           prey|      768|
|2654|      principal|      768|
|2655|         social|      768|
|2656|         grumio|      768|
|2657|           edge|      764|
|2658|        defence|      764|
|2659|   intellectual|      764|
|2660|     protection|      764|
|2661|        expense|      764|
|2662|         goodly|      764|
|2663|         paused|      764|
|2664|          thief|      764|
|2665|        divided|      760|
|2666|      enjoyment|      760|
|2667|       maintain|      760|
|2668|    description|      760|
|2669|        refused|      760|
|2670|       restored|      760|
|2671|        utterly|      760|
|2672|      commanded|      760|
|2673|     compassion|      760|
|2674|           term|      760|
|2675|         lately|      756|
|2676|        leaning|      756|
|2677|        amiable|      756|
|2678|        senator|      756|
|2679|        shining|      756|
|2680|         record|      756|
|2681|       bestowed|      756|
|2682|        offices|      756|
|2683|        supreme|      756|
|2684|         martin|      752|
|2685|         judges|      752|
|2686|          rogue|      752|
|2687|        whereof|      752|
|2688|       wondrous|      752|
|2689|         wrongs|      752|
|2690|        changes|      752|
|2691|        harmony|      752|
|2692|         hubert|      752|
|2693|      attending|      752|
|2694|       bachelor|      752|
|2695|        mystery|      752|
|2696|         strain|      752|
|2697|       distress|      748|
|2698|           acts|      748|
|2699|          error|      748|
|2700|       shouldst|      748|
|2701|           sink|      748|
|2702|     complexion|      748|
|2703|         county|      748|
|2704|         courts|      748|
|2705|         crying|      748|
|2706|        reflect|      748|
|2707|         regret|      748|
|2708|         posted|      748|
|2709|           fain|      748|
|2710|   nevertheless|      748|
|2711|       military|      748|
|2712|          naked|      748|
|2713|        stories|      748|
|2714|          gross|      748|
|2715|         habits|      748|
|2716|           lean|      744|
|2717|         saddle|      744|
|2718|         safely|      744|
|2719|      aguecheek|      744|
|2720|          shade|      744|
|2721|          shoes|      744|
|2722|          sighs|      744|
|2723|         breach|      744|
|2724|    consolation|      744|
|2725|           debt|      744|
|2726|    reflections|      744|
|2727|       rosaline|      744|
|2728|          wrath|      744|
|2729|        happily|      744|
|2730|       aufidius|      744|
|2731|      everybody|      744|
|2732|        filippo|      744|
|2733|        stanley|      744|
|2734|         gremio|      744|
|2735|     compliance|      743|
|2736|         league|      740|
|2737|         design|      740|
|2738|        destiny|      740|
|2739|            rid|      740|
|2740|        hearted|      740|
|2741|          poets|      740|
|2742|        anxiety|      740|
|2743|         barber|      740|
|2744|          oaths|      740|
|2745|          older|      740|
|2746|          swore|      740|
|2747|           sore|      740|
|2748|          spain|      740|
|2749|        granted|      740|
|2750|         paying|      740|
|2751|        torture|      740|
|2752|      trembling|      740|
|2753|         sailor|      736|
|2754|        sailors|      736|
|2755|           seal|      736|
|2756|        eagerly|      736|
|2757|          harsh|      736|
|2758|          midst|      736|
|2759|        mission|      736|
|2760|          mount|      736|
|2761|         source|      736|
|2762|         travel|      736|
|2763|       domestic|      732|
|2764|          dwell|      732|
|2765|           sell|      732|
|2766|            jew|      732|
|2767|      reflected|      732|
|2768|          rocks|      732|
|2769|         profit|      732|
|2770|        useless|      732|
|2771|        usually|      732|
|2772|          ariel|      732|
|2773|       trumpets|      732|
|2774|        message|      732|
|2775|      ministers|      732|
|2776|       murdered|      732|
|2777|         philip|      732|
|2778|        lighted|      728|
|2779|           lust|      728|
|2780|        adriana|      728|
|2781|           amen|      728|
|2782|          shone|      728|
|2783|         killed|      728|
|2784|          price|      728|
|2785|   handkerchief|      728|
|2786|      president|      728|
|2787|           pace|      728|
|2788|        studies|      728|
|2789|           mode|      728|
|2790|     throughout|      728|
|2791|        treated|      728|
|2792|         lawful|      724|
|2793|    accordingly|      724|
|2794|      endeavour|      724|
|2795|         smiled|      724|
|2796|          built|      724|
|2797|         arthur|      724|
|2798|       official|      724|
|2799|      somewhere|      724|
|2800|       stephano|      724|
|2801|         handed|      724|
|2802|      permitted|      724|
|2803|     touchstone|      724|
|2804|         lively|      720|
|2805|        actions|      720|
|2806|       election|      720|
|2807|         market|      720|
|2808|      countries|      720|
|2809|       demanded|      720|
|2810|      rocinante|      720|
|2811|      undertake|      720|
|2812|    expectation|      720|
|2813|          blunt|      720|
|2814|          staff|      719|
|2815|     adventures|      716|
|2816|           mama|      716|
|2817|         marble|      716|
